Date,Daily Dam Release (ML)
1984-07-12,25.6082824959
1984-07-13,25.6082824959
1984-07-14,25.6082824959
1984-07-15,294.035142857
1984-07-16,294.035142857
1984-07-17,294.035142857
1984-07-18,294.035142857
1984-07-19,294.035142857
1984-07-20,294.035142857
1984-07-21,294.035142857
1984-07-22,294.035142857
1984-07-23,294.035142857
1984-07-24,294.035142857
1984-07-25,294.035142857
1984-07-26,294.035142857
1984-07-27,294.035142857
1984-07-28,294.035142857
1984-07-29,75.1900792463
1984-07-30,75.1900792463
1984-07-31,75.1900792463
1984-08-01,75.1900792463
1984-08-02,75.1900792463
1984-08-03,75.1900792463
1984-08-04,75.1900792463
1984-08-05,75.1900792463
1984-08-06,75.1900792463
1984-08-07,75.1900792463
1984-08-08,75.1900792463
1984-08-09,75.1900792463
1984-08-10,75.1900792463
1984-08-11,75.1900792463
1984-08-12,218.320857143
1984-08-13,218.320857143
1984-08-14,218.320857143
1984-08-15,218.320857143
1984-08-16,218.320857143
1984-08-17,218.320857143
1984-08-18,218.320857143
1984-08-19,218.320857143
1984-08-20,218.320857143
1984-08-21,218.320857143
1984-08-22,218.320857143
1984-08-23,218.320857143
1984-08-24,218.320857143
1984-08-25,1075.46371429
1984-08-26,218.320857143
1984-08-27,218.320857143
1984-08-28,218.320857143
1984-08-29,218.320857143
1984-08-30,218.320857143
1984-08-31,218.320857143
1984-09-01,218.320857143
1984-09-02,218.320857143
1984-09-03,218.320857143
1984-09-04,218.320857143
1984-09-05,218.320857143
1984-09-06,218.320857143
1984-09-07,218.320857143
1984-09-08,218.320857143
1984-09-09,64.7001293398
1984-09-10,64.7001293398
1984-09-11,64.7001293398
1984-09-12,64.7001293398
1984-09-13,64.7001293398
1984-09-14,64.7001293398
1984-09-15,64.7001293398
1984-09-16,64.7001293398
1984-09-17,64.7001293398
1984-09-18,64.7001293398
1984-09-19,64.7001293398
1984-09-20,64.7001293398
1984-09-21,64.7001293398
1984-09-22,64.7001293398
1984-09-23,34.2298006874
1984-09-24,34.2298006874
1984-09-25,34.2298006874
1984-09-26,34.2298006874
1984-09-27,34.2298006874
1984-09-28,34.2298006874
1984-09-29,34.2298006874
1984-09-30,34.2298006874
1984-10-01,34.2298006874
1984-10-02,34.2298006874
1984-10-03,34.2298006874
1984-10-04,34.2298006874
1984-10-05,34.2298006874
1984-10-06,34.2298006874
1984-10-07,123.266136431
1984-10-08,123.266136431
1984-10-09,123.266136431
1984-10-10,123.266136431
1984-10-11,123.266136431
1984-10-12,123.266136431
1984-10-13,123.266136431
1984-10-14,123.266136431
1984-10-15,123.266136431
1984-10-16,123.266136431
1984-10-17,123.266136431
1984-10-18,123.266136431
1984-10-19,123.266136431
1984-10-20,123.266136431
1984-10-21,22.6745917207
1984-10-22,22.6745917207
1984-10-23,22.6745917207
1984-10-24,22.6745917207
1984-10-25,22.6745917207
1984-10-26,22.6745917207
1984-10-27,22.6745917207
1984-10-28,22.6745917207
1984-10-29,22.6745917207
1984-10-30,22.6745917207
1984-10-31,22.6745917207
1984-11-01,22.6745917207
1984-11-02,22.6745917207
1984-11-03,22.6745917207
1984-11-04,41.4686854359
1984-11-05,41.4686854359
1984-11-06,41.4686854359
1984-11-07,41.4686854359
1984-11-08,41.4686854359
1984-11-09,41.4686854359
1984-11-10,41.4686854359
1984-11-11,41.4686854359
1984-11-12,41.4686854359
1984-11-13,41.4686854359
1984-11-14,41.4686854359
1984-11-15,41.4686854359
1984-11-16,41.4686854359
1984-11-17,41.4686854359
1984-11-18,81.8903034771
1984-11-19,81.8903034771
1984-11-20,81.8903034771
1984-11-21,81.8903034771
1984-11-22,81.8903034771
1984-11-23,81.8903034771
1984-11-24,81.8903034771
1984-11-25,965.153798116
1984-11-26,965.153798116
1984-11-27,965.153798116
1984-11-28,965.153798116
1984-11-29,965.153798116
1984-11-30,965.153798116
1984-12-01,965.153798116
1984-12-02,12.919336863
1984-12-03,12.919336863
1984-12-04,12.919336863
1984-12-05,12.919336863
1984-12-06,12.919336863
1984-12-07,12.919336863
1984-12-08,12.919336863
1984-12-09,12.919336863
1984-12-10,12.919336863
1984-12-11,12.919336863
1984-12-12,12.919336863
1984-12-13,12.919336863
1984-12-14,12.919336863
1984-12-15,12.919336863
1984-12-16,1.178
1984-12-17,1.178
1984-12-18,1.178
1984-12-19,1.178
1984-12-20,1.178
1984-12-21,1.178
1984-12-22,1.178
1984-12-23,1.178
1984-12-24,1.178
1984-12-25,1.178
1984-12-26,1.178
1984-12-27,1.178
1984-12-28,1.178
1984-12-29,1.178
1984-12-30,6.39754533079
1984-12-31,6.39754533079
1985-01-01,6.39754533079
1985-01-02,6.39754533079
1985-01-03,6.39754533079
1985-01-04,6.39754533079
1985-01-05,6.39754533079
1985-01-06,6.39754533079
1985-01-07,6.39754533079
1985-01-08,6.39754533079
1985-01-09,6.39754533079
1985-01-10,6.39754533079
1985-01-11,6.39754533079
1985-01-12,6.39754533079
1985-01-13,32.1111360327
1985-01-14,32.1111360327
1985-01-15,32.1111360327
1985-01-16,32.1111360327
1985-01-17,32.1111360327
1985-01-18,32.1111360327
1985-01-19,32.1111360327
1985-01-20,32.1111360327
1985-01-21,32.1111360327
1985-01-22,32.1111360327
1985-01-23,32.1111360327
1985-01-24,32.1111360327
1985-01-25,32.1111360327
1985-01-26,32.1111360327
1985-01-27,15.6258549534
1985-01-28,15.6258549534
1985-01-29,15.6258549534
1985-01-30,15.6258549534
1985-01-31,15.6258549534
1985-02-01,951.285335477
1985-02-02,951.285335477
1985-02-03,951.285335477
1985-02-04,951.285335477
1985-02-05,951.285335477
1985-02-06,951.285335477
1985-02-07,951.285335477
1985-02-08,951.285335477
1985-02-09,951.285335477
1985-02-10,14.1861968217
1985-02-11,14.1861968217
1985-02-12,14.1861968217
1985-02-13,14.1861968217
1985-02-14,14.1861968217
1985-02-15,14.1861968217
1985-02-16,14.1861968217
1985-02-17,14.1861968217
1985-02-18,14.1861968217
1985-02-19,14.1861968217
1985-02-20,14.1861968217
1985-02-21,14.1861968217
1985-02-22,14.1861968217
1985-02-23,14.1861968217
1985-02-24,2.71423210538
1985-02-25,2.71423210538
1985-02-26,2.71423210538
1985-02-27,2.71423210538
1985-02-28,2.71423210538
1985-03-01,2.71423210538
1985-03-02,2.71423210538
1985-03-03,2.71423210538
1985-03-04,2.71423210538
1985-03-05,2.71423210538
1985-03-06,2.71423210538
1985-03-07,2.71423210538
1985-03-08,2.71423210538
1985-03-09,2.71423210538
1985-03-10,23.0729726551
1985-03-11,23.0729726551
1985-03-12,23.0729726551
1985-03-13,23.0729726551
1985-03-14,23.0729726551
1985-03-15,23.0729726551
1985-03-16,7.81841515446
1985-03-17,7.81841515446
1985-03-18,7.81841515446
1985-03-19,7.81841515446
1985-03-20,7.81841515446
1985-03-21,7.81841515446
1985-03-22,7.81841515446
1985-03-23,7.81841515446
1985-03-24,13.5093727466
1985-03-25,13.5093727466
1985-03-26,13.5093727466
1985-03-27,13.5093727466
1985-03-28,13.5093727466
1985-03-29,13.5093727466
1985-03-30,13.5093727466
1985-03-31,13.5093727466
1985-04-01,13.5093727466
1985-04-02,13.5093727466
1985-04-03,13.5093727466
1985-04-04,13.5093727466
1985-04-05,13.5093727466
1985-04-06,13.5093727466
1985-04-07,23.7940078516
1985-04-08,23.7940078516
1985-04-09,23.7940078516
1985-04-10,23.7940078516
1985-04-11,23.7940078516
1985-04-12,23.7940078516
1985-04-13,23.7940078516
1985-04-14,23.7940078516
1985-04-15,23.7940078516
1985-04-16,23.7940078516
1985-04-17,23.7940078516
1985-04-18,23.7940078516
1985-04-19,23.7940078516
1985-04-20,23.7940078516
1985-04-21,18.4698791501
1985-04-22,18.4698791501
1985-04-23,18.4698791501
1985-04-24,18.4698791501
1985-04-25,18.4698791501
1985-04-26,18.4698791501
1985-04-27,18.4698791501
1985-04-28,18.4698791501
1985-04-29,18.4698791501
1985-04-30,1.178
1985-05-01,1.178
1985-05-02,1.178
1985-05-03,1.178
1985-05-04,1.178
1985-05-05,1.178
1985-05-06,1.178
1985-05-07,1.178
1985-05-08,1.178
1985-05-09,1.178
1985-05-10,1.178
1985-05-11,1.178
1985-05-12,1.178
1985-05-13,1.178
1985-05-14,1.178
1985-05-15,1.178
1985-05-16,1.178
1985-05-17,1.178
1985-05-18,1.178
1985-05-19,1.178
1985-05-20,1.178
1985-05-21,1.178
1985-05-22,1.178
1985-05-23,1.178
1985-05-24,1.178
1985-05-25,1.178
1985-05-26,1.178
1985-05-27,1.178
1985-05-28,1.178
1985-05-29,1.178
1985-05-30,1.178
1985-05-31,1.178
1985-06-01,1.178
1985-06-02,1.178
1985-06-03,1.178
1985-06-04,1.178
1985-06-05,1.178
1985-06-06,1.178
1985-06-07,1.178
1985-06-08,1.178
1985-06-09,1.178
1985-06-10,1.178
1985-06-11,1.178
1985-06-12,1.178
1985-06-13,1.178
1985-06-14,1.178
1985-06-15,1.178
1985-06-16,1.178
1985-06-17,1.178
1985-06-18,1.178
1985-06-19,1.178
1985-06-20,1.178
1985-06-21,1.178
1985-06-22,1.178
1985-06-23,1.178
1985-06-24,1.178
1985-06-25,1.178
1985-06-26,1.178
1985-06-27,1.178
1985-06-28,1.178
1985-06-29,1.178
1985-06-30,1.178
1985-07-01,27.7391994262
1985-07-02,27.7391994262
1985-07-03,27.7391994262
1985-07-04,27.7391994262
1985-07-05,27.7391994262
1985-07-06,27.7391994262
1985-07-07,27.7391994262
1985-07-08,27.7391994262
1985-07-09,27.7391994262
1985-07-10,27.7391994262
1985-07-11,27.7391994262
1985-07-12,27.7391994262
1985-07-13,27.7391994262
1985-07-14,27.7391994262
1985-07-15,165.053282534
1985-07-16,165.053282534
1985-07-17,165.053282534
1985-07-18,165.053282534
1985-07-19,165.053282534
1985-07-20,165.053282534
1985-07-21,165.053282534
1985-07-22,165.053282534
1985-07-23,165.053282534
1985-07-24,165.053282534
1985-07-25,165.053282534
1985-07-26,165.053282534
1985-07-27,165.053282534
1985-07-28,165.053282534
1985-07-29,86.584359154
1985-07-30,86.584359154
1985-07-31,86.584359154
1985-08-01,86.584359154
1985-08-02,86.584359154
1985-08-03,86.584359154
1985-08-04,86.584359154
1985-08-05,86.584359154
1985-08-06,86.584359154
1985-08-07,86.584359154
1985-08-08,86.584359154
1985-08-09,86.584359154
1985-08-10,86.584359154
1985-08-11,86.584359154
1985-08-12,98.3208571429
1985-08-13,98.3208571429
1985-08-14,98.3208571429
1985-08-15,98.3208571429
1985-08-16,98.3208571429
1985-08-17,98.3208571429
1985-08-18,98.3208571429
1985-08-19,98.3208571429
1985-08-20,98.3208571429
1985-08-21,98.3208571429
1985-08-22,98.3208571429
1985-08-23,98.3208571429
1985-08-24,98.3208571429
1985-08-25,1017.41604213
1985-08-26,58.5029543681
1985-08-27,58.5029543681
1985-08-28,58.5029543681
1985-08-29,58.5029543681
1985-08-30,58.5029543681
1985-08-31,58.5029543681
1985-09-01,58.5029543681
1985-09-02,58.5029543681
1985-09-03,58.5029543681
1985-09-04,58.5029543681
1985-09-05,58.5029543681
1985-09-06,58.5029543681
1985-09-07,58.5029543681
1985-09-08,58.5029543681
1985-09-09,108.360963426
1985-09-10,108.360963426
1985-09-11,108.360963426
1985-09-12,108.360963426
1985-09-13,108.360963426
1985-09-14,108.360963426
1985-09-15,108.360963426
1985-09-16,108.360963426
1985-09-17,108.360963426
1985-09-18,108.360963426
1985-09-19,108.360963426
1985-09-20,108.360963426
1985-09-21,108.360963426
1985-09-22,108.360963426
1985-09-23,90.8160131517
1985-09-24,90.8160131517
1985-09-25,90.8160131517
1985-09-26,90.8160131517
1985-09-27,90.8160131517
1985-09-28,90.8160131517
1985-09-29,90.8160131517
1985-09-30,90.8160131517
1985-10-01,90.8160131517
1985-10-02,90.8160131517
1985-10-03,90.8160131517
1985-10-04,90.8160131517
1985-10-05,90.8160131517
1985-10-06,90.8160131517
1985-10-07,33.7426143474
1985-10-08,33.7426143474
1985-10-09,33.7426143474
1985-10-10,33.7426143474
1985-10-11,33.7426143474
1985-10-12,33.7426143474
1985-10-13,33.7426143474
1985-10-14,33.7426143474
1985-10-15,33.7426143474
1985-10-16,33.7426143474
1985-10-17,33.7426143474
1985-10-18,33.7426143474
1985-10-19,33.7426143474
1985-10-20,33.7426143474
1985-10-21,45.1910701071
1985-10-22,45.1910701071
1985-10-23,45.1910701071
1985-10-24,45.1910701071
1985-10-25,45.1910701071
1985-10-26,45.1910701071
1985-10-27,45.1910701071
1985-10-28,45.1910701071
1985-10-29,45.1910701071
1985-10-30,45.1910701071
1985-10-31,45.1910701071
1985-11-01,45.1910701071
1985-11-02,45.1910701071
1985-11-03,45.1910701071
1985-11-04,36.5067844818
1985-11-05,36.5067844818
1985-11-06,36.5067844818
1985-11-07,36.5067844818
1985-11-08,36.5067844818
1985-11-09,36.5067844818
1985-11-10,36.5067844818
1985-11-11,36.5067844818
1985-11-12,36.5067844818
1985-11-13,36.5067844818
1985-11-14,36.5067844818
1985-11-15,36.5067844818
1985-11-16,36.5067844818
1985-11-17,36.5067844818
1985-11-18,31.6578256845
1985-11-19,31.6578256845
1985-11-20,31.6578256845
1985-11-21,31.6578256845
1985-11-22,31.6578256845
1985-11-23,31.6578256845
1985-11-24,31.6578256845
1985-11-25,879.047930249
1985-11-26,879.047930249
1985-11-27,879.047930249
1985-11-28,879.047930249
1985-11-29,879.047930249
1985-11-30,879.047930249
1985-12-01,879.047930249
1985-12-02,8.03602539056
1985-12-03,8.03602539056
1985-12-04,8.03602539056
1985-12-05,8.03602539056
1985-12-06,8.03602539056
1985-12-07,8.03602539056
1985-12-08,8.03602539056
1985-12-09,8.03602539056
1985-12-10,8.03602539056
1985-12-11,8.03602539056
1985-12-12,8.03602539056
1985-12-13,8.03602539056
1985-12-14,8.03602539056
1985-12-15,8.03602539056
1985-12-16,2.39489275335
1985-12-17,2.39489275335
1985-12-18,2.39489275335
1985-12-19,2.39489275335
1985-12-20,2.39489275335
1985-12-21,2.39489275335
1985-12-22,2.39489275335
1985-12-23,2.39489275335
1985-12-24,2.39489275335
1985-12-25,2.39489275335
1985-12-26,2.39489275335
1985-12-27,2.39489275335
1985-12-28,2.39489275335
1985-12-29,2.39489275335
1985-12-30,4.48774342554
1985-12-31,4.48774342554
1986-01-01,4.48774342554
1986-01-02,4.48774342554
1986-01-03,4.48774342554
1986-01-04,4.48774342554
1986-01-05,4.48774342554
1986-01-06,4.48774342554
1986-01-07,4.48774342554
1986-01-08,4.48774342554
1986-01-09,4.48774342554
1986-01-10,4.48774342554
1986-01-11,4.48774342554
1986-01-12,4.48774342554
1986-01-13,1.178
1986-01-14,1.178
1986-01-15,1.178
1986-01-16,1.178
1986-01-17,1.178
1986-01-18,1.178
1986-01-19,1.178
1986-01-20,1.178
1986-01-21,1.178
1986-01-22,1.178
1986-01-23,1.178
1986-01-24,1.178
1986-01-25,1.178
1986-01-26,1.178
1986-01-27,1.52451154996
1986-01-28,1.52451154996
1986-01-29,1.52451154996
1986-01-30,1.52451154996
1986-01-31,1.52451154996
1986-02-01,944.035142857
1986-02-02,944.035142857
1986-02-03,944.035142857
1986-02-04,944.035142857
1986-02-05,944.035142857
1986-02-06,944.035142857
1986-02-07,944.035142857
1986-02-08,944.035142857
1986-02-09,944.035142857
1986-02-10,812.035142857
1986-02-11,812.035142857
1986-02-12,812.035142857
1986-02-13,812.035142857
1986-02-14,812.035142857
1986-02-15,812.035142857
1986-02-16,812.035142857
1986-02-17,812.035142857
1986-02-18,812.035142857
1986-02-19,812.035142857
1986-02-20,812.035142857
1986-02-21,812.035142857
1986-02-22,812.035142857
1986-02-23,812.035142857
1986-02-24,1.178
1986-02-25,1.178
1986-02-26,1.178
1986-02-27,1.178
1986-02-28,1.178
1986-03-01,1.178
1986-03-02,1.178
1986-03-03,1.178
1986-03-04,1.178
1986-03-05,1.178
1986-03-06,1.178
1986-03-07,1.178
1986-03-08,1.178
1986-03-09,1.178
1986-03-10,1.178
1986-03-11,1.178
1986-03-12,1.178
1986-03-13,1.178
1986-03-14,1.178
1986-03-15,1.178
1986-03-16,2.17718326401
1986-03-17,2.17718326401
1986-03-18,2.17718326401
1986-03-19,2.17718326401
1986-03-20,2.17718326401
1986-03-21,2.17718326401
1986-03-22,2.17718326401
1986-03-23,2.17718326401
1986-03-24,6.81035182466
1986-03-25,6.81035182466
1986-03-26,6.81035182466
1986-03-27,6.81035182466
1986-03-28,6.81035182466
1986-03-29,6.81035182466
1986-03-30,6.81035182466
1986-03-31,6.81035182466
1986-04-01,6.81035182466
1986-04-02,6.81035182466
1986-04-03,6.81035182466
1986-04-04,6.81035182466
1986-04-05,6.81035182466
1986-04-06,6.81035182466
1986-04-07,8.43456352546
1986-04-08,8.43456352546
1986-04-09,8.43456352546
1986-04-10,8.43456352546
1986-04-11,8.43456352546
1986-04-12,8.43456352546
1986-04-13,8.43456352546
1986-04-14,8.43456352546
1986-04-15,8.43456352546
1986-04-16,8.43456352546
1986-04-17,8.43456352546
1986-04-18,8.43456352546
1986-04-19,8.43456352546
1986-04-20,8.43456352546
1986-04-21,1.66159092528
1986-04-22,1.66159092528
1986-04-23,1.66159092528
1986-04-24,1.66159092528
1986-04-25,1.66159092528
1986-04-26,1.66159092528
1986-04-27,1.66159092528
1986-04-28,1.66159092528
1986-04-29,1.66159092528
1986-04-30,1.178
1986-05-01,1.178
1986-05-02,1.178
1986-05-03,1.178
1986-05-04,1.178
1986-05-05,1.178
1986-05-06,1.178
1986-05-07,1.178
1986-05-08,1.178
1986-05-09,1.178
1986-05-10,1.178
1986-05-11,1.178
1986-05-12,1.178
1986-05-13,1.178
1986-05-14,1.178
1986-05-15,1.178
1986-05-16,1.178
1986-05-17,1.178
1986-05-18,1.178
1986-05-19,1.178
1986-05-20,1.178
1986-05-21,1.178
1986-05-22,1.178
1986-05-23,1.178
1986-05-24,1.178
1986-05-25,1.178
1986-05-26,1.178
1986-05-27,1.178
1986-05-28,1.178
1986-05-29,1.178
1986-05-30,1.178
1986-05-31,1.178
1986-06-01,1.178
1986-06-02,1.178
1986-06-03,1.178
1986-06-04,1.178
1986-06-05,1.178
1986-06-06,1.178
1986-06-07,1.178
1986-06-08,1.178
1986-06-09,1.178
1986-06-10,1.178
1986-06-11,1.178
1986-06-12,1.178
1986-06-13,1.178
1986-06-14,1.178
1986-06-15,1.178
1986-06-16,1.178
1986-06-17,1.178
1986-06-18,1.178
1986-06-19,1.178
1986-06-20,1.178
1986-06-21,1.178
1986-06-22,1.178
1986-06-23,1.178
1986-06-24,1.178
1986-06-25,1.178
1986-06-26,1.178
1986-06-27,1.178
1986-06-28,1.178
1986-06-29,1.178
1986-06-30,1.178
1986-07-01,33.9962593613
1986-07-02,33.9962593613
1986-07-03,33.9962593613
1986-07-04,33.9962593613
1986-07-05,33.9962593613
1986-07-06,33.9962593613
1986-07-07,33.9962593613
1986-07-08,33.9962593613
1986-07-09,33.9962593613
1986-07-10,33.9962593613
1986-07-11,33.9962593613
1986-07-12,33.9962593613
1986-07-13,33.9962593613
1986-07-14,33.9962593613
1986-07-15,172.442056391
1986-07-16,172.442056391
1986-07-17,172.442056391
1986-07-18,172.442056391
1986-07-19,172.442056391
1986-07-20,172.442056391
1986-07-21,172.442056391
1986-07-22,172.442056391
1986-07-23,172.442056391
1986-07-24,172.442056391
1986-07-25,172.442056391
1986-07-26,172.442056391
1986-07-27,172.442056391
1986-07-28,172.442056391
1986-07-29,87.9785483185
1986-07-30,87.9785483185
1986-07-31,87.9785483185
1986-08-01,87.9785483185
1986-08-02,87.9785483185
1986-08-03,87.9785483185
1986-08-04,87.9785483185
1986-08-05,87.9785483185
1986-08-06,87.9785483185
1986-08-07,87.9785483185
1986-08-08,87.9785483185
1986-08-09,87.9785483185
1986-08-10,87.9785483185
1986-08-11,87.9785483185
1986-08-12,123.914623084
1986-08-13,123.914623084
1986-08-14,123.914623084
1986-08-15,123.914623084
1986-08-16,123.914623084
1986-08-17,123.914623084
1986-08-18,123.914623084
1986-08-19,123.914623084
1986-08-20,123.914623084
1986-08-21,123.914623084
1986-08-22,123.914623084
1986-08-23,123.914623084
1986-08-24,123.914623084
1986-08-25,1075.46371429
1986-08-26,54.7243709509
1986-08-27,54.7243709509
1986-08-28,54.7243709509
1986-08-29,54.7243709509
1986-08-30,54.7243709509
1986-08-31,54.7243709509
1986-09-01,54.7243709509
1986-09-02,54.7243709509
1986-09-03,54.7243709509
1986-09-04,54.7243709509
1986-09-05,54.7243709509
1986-09-06,54.7243709509
1986-09-07,54.7243709509
1986-09-08,54.7243709509
1986-09-09,20.1884605447
1986-09-10,20.1884605447
1986-09-11,20.1884605447
1986-09-12,20.1884605447
1986-09-13,20.1884605447
1986-09-14,20.1884605447
1986-09-15,20.1884605447
1986-09-16,20.1884605447
1986-09-17,20.1884605447
1986-09-18,20.1884605447
1986-09-19,20.1884605447
1986-09-20,20.1884605447
1986-09-21,20.1884605447
1986-09-22,20.1884605447
1986-09-23,16.1064002742
1986-09-24,16.1064002742
1986-09-25,16.1064002742
1986-09-26,16.1064002742
1986-09-27,16.1064002742
1986-09-28,16.1064002742
1986-09-29,16.1064002742
1986-09-30,16.1064002742
1986-10-01,16.1064002742
1986-10-02,16.1064002742
1986-10-03,16.1064002742
1986-10-04,16.1064002742
1986-10-05,16.1064002742
1986-10-06,16.1064002742
1986-10-07,44.0417805618
1986-10-08,44.0417805618
1986-10-09,44.0417805618
1986-10-10,44.0417805618
1986-10-11,44.0417805618
1986-10-12,44.0417805618
1986-10-13,44.0417805618
1986-10-14,44.0417805618
1986-10-15,44.0417805618
1986-10-16,44.0417805618
1986-10-17,44.0417805618
1986-10-18,44.0417805618
1986-10-19,44.0417805618
1986-10-20,44.0417805618
1986-10-21,30.4249300089
1986-10-22,30.4249300089
1986-10-23,30.4249300089
1986-10-24,30.4249300089
1986-10-25,30.4249300089
1986-10-26,30.4249300089
1986-10-27,30.4249300089
1986-10-28,30.4249300089
1986-10-29,30.4249300089
1986-10-30,30.4249300089
1986-10-31,30.4249300089
1986-11-01,30.4249300089
1986-11-02,30.4249300089
1986-11-03,30.4249300089
1986-11-04,48.2415866023
1986-11-05,48.2415866023
1986-11-06,48.2415866023
1986-11-07,48.2415866023
1986-11-08,48.2415866023
1986-11-09,48.2415866023
1986-11-10,48.2415866023
1986-11-11,48.2415866023
1986-11-12,48.2415866023
1986-11-13,48.2415866023
1986-11-14,48.2415866023
1986-11-15,48.2415866023
1986-11-16,48.2415866023
1986-11-17,48.2415866023
1986-11-18,42.0725254287
1986-11-19,42.0725254287
1986-11-20,42.0725254287
1986-11-21,42.0725254287
1986-11-22,42.0725254287
1986-11-23,42.0725254287
1986-11-24,42.0725254287
1986-11-25,51.905029165
1986-11-26,51.905029165
1986-11-27,51.905029165
1986-11-28,51.905029165
1986-11-29,51.905029165
1986-11-30,51.905029165
1986-12-01,51.905029165
1986-12-02,91.178
1986-12-03,91.178
1986-12-04,91.178
1986-12-05,91.178
1986-12-06,91.178
1986-12-07,91.178
1986-12-08,91.178
1986-12-09,91.178
1986-12-10,91.178
1986-12-11,91.178
1986-12-12,91.178
1986-12-13,91.178
1986-12-14,91.178
1986-12-15,91.178
1986-12-16,20.4260007871
1986-12-17,20.4260007871
1986-12-18,20.4260007871
1986-12-19,20.4260007871
1986-12-20,20.4260007871
1986-12-21,20.4260007871
1986-12-22,20.4260007871
1986-12-23,20.4260007871
1986-12-24,20.4260007871
1986-12-25,20.4260007871
1986-12-26,20.4260007871
1986-12-27,20.4260007871
1986-12-28,20.4260007871
