Date,Daily Dam Release (ML)
5/06/1989,1.178
6/06/1989,1.178
7/06/1989,1.178
8/06/1989,1.178
9/06/1989,1.178
10/06/1989,1.178
11/06/1989,1.178
12/06/1989,1.178
13/06/1989,1.178
14/06/1989,1.178
15/06/1989,1.178
16/06/1989,1.178
17/06/1989,1.178
18/06/1989,1.178
19/06/1989,1.178
20/06/1989,1.178
21/06/1989,1.178
22/06/1989,1.178
23/06/1989,1.178
24/06/1989,1.178
25/06/1989,1.178
26/06/1989,1.178
27/06/1989,1.178
28/06/1989,1.178
29/06/1989,1.178
30/06/1989,1.178
1/07/1989,68.55708316
2/07/1989,68.55708316
3/07/1989,68.55708316
4/07/1989,68.55708316
5/07/1989,68.55708316
6/07/1989,68.55708316
7/07/1989,68.55708316
8/07/1989,68.55708316
9/07/1989,68.55708316
10/07/1989,68.55708316
11/07/1989,68.55708316
12/07/1989,68.55708316
13/07/1989,68.55708316
14/07/1989,68.55708316
15/07/1989,243.1614209
16/07/1989,243.1614209
17/07/1989,243.1614209
18/07/1989,243.1614209
19/07/1989,243.1614209
20/07/1989,243.1614209
21/07/1989,243.1614209
22/07/1989,243.1614209
23/07/1989,243.1614209
24/07/1989,243.1614209
25/07/1989,243.1614209
26/07/1989,243.1614209
27/07/1989,243.1614209
28/07/1989,243.1614209
29/07/1989,34.89958175
30/07/1989,34.89958175
31/07/1989,34.89958175
1/08/1989,34.89958175
2/08/1989,34.89958175
3/08/1989,34.89958175
4/08/1989,34.89958175
5/08/1989,34.89958175
6/08/1989,34.89958175
7/08/1989,34.89958175
8/08/1989,34.89958175
9/08/1989,34.89958175
10/08/1989,34.89958175
11/08/1989,34.89958175
12/08/1989,53.59598765
13/08/1989,53.59598765
14/08/1989,53.59598765
15/08/1989,53.59598765
16/08/1989,53.59598765
17/08/1989,53.59598765
18/08/1989,53.59598765
19/08/1989,53.59598765
20/08/1989,53.59598765
21/08/1989,53.59598765
22/08/1989,53.59598765
23/08/1989,53.59598765
24/08/1989,53.59598765
25/08/1989,44.50541644
26/08/1989,29.60047135
27/08/1989,29.60047135
28/08/1989,29.60047135
29/08/1989,29.60047135
30/08/1989,29.60047135
31/08/1989,29.60047135
1/09/1989,29.60047135
2/09/1989,29.60047135
3/09/1989,29.60047135
4/09/1989,29.60047135
5/09/1989,29.60047135
6/09/1989,29.60047135
7/09/1989,29.60047135
8/09/1989,29.60047135
9/09/1989,34.00393723
10/09/1989,34.00393723
11/09/1989,34.00393723
12/09/1989,34.00393723
13/09/1989,34.00393723
14/09/1989,34.00393723
15/09/1989,34.00393723
16/09/1989,34.00393723
17/09/1989,34.00393723
18/09/1989,34.00393723
19/09/1989,34.00393723
20/09/1989,34.00393723
21/09/1989,34.00393723
22/09/1989,34.00393723
23/09/1989,35.7736273
24/09/1989,35.7736273
25/09/1989,35.7736273
26/09/1989,35.7736273
27/09/1989,35.7736273
28/09/1989,35.7736273
29/09/1989,35.7736273
30/09/1989,35.7736273
1/10/1989,35.7736273
2/10/1989,35.7736273
3/10/1989,35.7736273
4/10/1989,35.7736273
5/10/1989,35.7736273
6/10/1989,35.7736273
7/10/1989,34.44175652
8/10/1989,34.44175652
9/10/1989,34.44175652
10/10/1989,34.44175652
11/10/1989,34.44175652
12/10/1989,34.44175652
13/10/1989,34.44175652
14/10/1989,34.44175652
15/10/1989,34.44175652
16/10/1989,34.44175652
17/10/1989,34.44175652
18/10/1989,34.44175652
19/10/1989,34.44175652
20/10/1989,34.44175652
21/10/1989,22.31848836
22/10/1989,22.31848836
23/10/1989,22.31848836
24/10/1989,22.31848836
25/10/1989,22.31848836
26/10/1989,22.31848836
27/10/1989,22.31848836
28/10/1989,22.31848836
29/10/1989,22.31848836
30/10/1989,22.31848836
31/10/1989,22.31848836
1/11/1989,22.31848836
2/11/1989,22.31848836
3/11/1989,22.31848836
4/11/1989,24.72658127
5/11/1989,24.72658127
6/11/1989,24.72658127
7/11/1989,24.72658127
8/11/1989,24.72658127
9/11/1989,24.72658127
10/11/1989,24.72658127
11/11/1989,24.72658127
12/11/1989,24.72658127
13/11/1989,24.72658127
14/11/1989,24.72658127
15/11/1989,24.72658127
16/11/1989,24.72658127
17/11/1989,24.72658127
18/11/1989,111.5294543
19/11/1989,111.5294543
20/11/1989,111.5294543
21/11/1989,111.5294543
22/11/1989,111.5294543
23/11/1989,111.5294543
24/11/1989,111.5294543
25/11/1989,906.5298012
26/11/1989,906.5298012
27/11/1989,906.5298012
28/11/1989,906.5298012
29/11/1989,906.5298012
30/11/1989,906.5298012
1/12/1989,906.5298012
2/12/1989,24.18331121
3/12/1989,24.18331121
4/12/1989,24.18331121
5/12/1989,24.18331121
6/12/1989,24.18331121
7/12/1989,24.18331121
8/12/1989,24.18331121
9/12/1989,24.18331121
10/12/1989,24.18331121
11/12/1989,24.18331121
12/12/1989,24.18331121
13/12/1989,24.18331121
14/12/1989,24.18331121
15/12/1989,24.18331121
16/12/1989,30.02708213
17/12/1989,30.02708213
18/12/1989,30.02708213
19/12/1989,30.02708213
20/12/1989,30.02708213
21/12/1989,30.02708213
22/12/1989,30.02708213
23/12/1989,30.02708213
24/12/1989,30.02708213
25/12/1989,30.02708213
26/12/1989,30.02708213
27/12/1989,30.02708213
28/12/1989,30.02708213
29/12/1989,30.02708213
30/12/1989,15.20077123
31/12/1989,15.20077123
1/01/1990,15.20077123
2/01/1990,15.20077123
3/01/1990,15.20077123
4/01/1990,15.20077123
5/01/1990,15.20077123
6/01/1990,15.20077123
7/01/1990,15.20077123
8/01/1990,15.20077123
9/01/1990,15.20077123
10/01/1990,15.20077123
11/01/1990,15.20077123
12/01/1990,15.20077123
13/01/1990,4.660406603
14/01/1990,4.660406603
15/01/1990,4.660406603
16/01/1990,4.660406603
17/01/1990,4.660406603
18/01/1990,4.660406603
19/01/1990,4.660406603
20/01/1990,4.660406603
21/01/1990,4.660406603
22/01/1990,4.660406603
23/01/1990,4.660406603
24/01/1990,4.660406603
25/01/1990,4.660406603
26/01/1990,4.660406603
27/01/1990,1.884073113
28/01/1990,1.884073113
29/01/1990,1.884073113
30/01/1990,1.884073113
31/01/1990,1.884073113
1/02/1990,948.9266984
2/02/1990,948.9266984
3/02/1990,948.9266984
4/02/1990,948.9266984
5/02/1990,948.9266984
6/02/1990,948.9266984
7/02/1990,948.9266984
8/02/1990,948.9266984
9/02/1990,948.9266984
10/02/1990,1.178
11/02/1990,1.178
12/02/1990,1.178
13/02/1990,1.178
14/02/1990,1.178
15/02/1990,1.178
16/02/1990,1.178
17/02/1990,1.178
18/02/1990,1.178
19/02/1990,1.178
20/02/1990,1.178
21/02/1990,1.178
22/02/1990,1.178
23/02/1990,1.178
24/02/1990,8.665771552
25/02/1990,8.665771552
26/02/1990,8.665771552
27/02/1990,8.665771552
28/02/1990,8.665771552
1/03/1990,8.665771552
2/03/1990,8.665771552
3/03/1990,8.665771552
4/03/1990,8.665771552
5/03/1990,8.665771552
6/03/1990,8.665771552
7/03/1990,8.665771552
8/03/1990,8.665771552
9/03/1990,8.665771552
10/03/1990,7.266090999
11/03/1990,7.266090999
12/03/1990,7.266090999
13/03/1990,7.266090999
14/03/1990,7.266090999
15/03/1990,7.266090999
16/03/1990,44.63531399
17/03/1990,44.63531399
18/03/1990,44.63531399
19/03/1990,44.63531399
20/03/1990,44.63531399
21/03/1990,44.63531399
22/03/1990,44.63531399
23/03/1990,44.63531399
24/03/1990,66.98176576
25/03/1990,66.98176576
26/03/1990,66.98176576
27/03/1990,66.98176576
28/03/1990,66.98176576
29/03/1990,66.98176576
30/03/1990,66.98176576
31/03/1990,66.98176576
1/04/1990,66.98176576
2/04/1990,66.98176576
3/04/1990,66.98176576
4/04/1990,66.98176576
5/04/1990,66.98176576
6/04/1990,66.98176576
7/04/1990,22.12431866
8/04/1990,22.12431866
9/04/1990,22.12431866
10/04/1990,22.12431866
11/04/1990,22.12431866
12/04/1990,22.12431866
13/04/1990,22.12431866
14/04/1990,22.12431866
15/04/1990,22.12431866
16/04/1990,22.12431866
17/04/1990,22.12431866
18/04/1990,22.12431866
19/04/1990,22.12431866
20/04/1990,22.12431866
21/04/1990,44.74271257
22/04/1990,44.74271257
23/04/1990,44.74271257
24/04/1990,44.74271257
25/04/1990,44.74271257
26/04/1990,44.74271257
27/04/1990,44.74271257
28/04/1990,44.74271257
29/04/1990,44.74271257
30/04/1990,1.178
1/05/1990,1.178
2/05/1990,1.178
3/05/1990,1.178
4/05/1990,1.178
5/05/1990,1.178
6/05/1990,1.178
7/05/1990,1.178
8/05/1990,1.178
9/05/1990,1.178
10/05/1990,1.178
11/05/1990,1.178
12/05/1990,1.178
13/05/1990,1.178
14/05/1990,1.178
15/05/1990,1.178
16/05/1990,1.178
17/05/1990,1.178
18/05/1990,1.178
19/05/1990,1.178
20/05/1990,1.178
21/05/1990,1.178
22/05/1990,1.178
23/05/1990,1.178
24/05/1990,1.178
25/05/1990,1.178
26/05/1990,1.178
27/05/1990,1.178
28/05/1990,1.178
29/05/1990,1.178
30/05/1990,1.178
31/05/1990,1.178
1/06/1990,1.178
2/06/1990,1.178
3/06/1990,1.178
4/06/1990,1.178
5/06/1990,1.178
6/06/1990,1.178
7/06/1990,1.178
8/06/1990,1.178
9/06/1990,1.178
10/06/1990,1.178
11/06/1990,1.178
12/06/1990,1.178
13/06/1990,1.178
14/06/1990,1.178
15/06/1990,1.178
16/06/1990,1.178
17/06/1990,1.178
18/06/1990,1.178
19/06/1990,1.178
20/06/1990,1.178
21/06/1990,1.178
22/06/1990,1.178
23/06/1990,1.178
24/06/1990,1.178
25/06/1990,1.178
26/06/1990,1.178
27/06/1990,1.178
28/06/1990,1.178
29/06/1990,1.178
30/06/1990,1.178
1/07/1990,98.32085714
2/07/1990,98.32085714
3/07/1990,98.32085714
4/07/1990,98.32085714
5/07/1990,98.32085714
6/07/1990,98.32085714
7/07/1990,98.32085714
8/07/1990,98.32085714
9/07/1990,98.32085714
10/07/1990,98.32085714
11/07/1990,98.32085714
12/07/1990,98.32085714
13/07/1990,98.32085714
14/07/1990,98.32085714
15/07/1990,224.0351429
16/07/1990,224.0351429
17/07/1990,224.0351429
18/07/1990,224.0351429
19/07/1990,224.0351429
20/07/1990,224.0351429
21/07/1990,224.0351429
22/07/1990,224.0351429
23/07/1990,224.0351429
24/07/1990,224.0351429
25/07/1990,224.0351429
26/07/1990,224.0351429
27/07/1990,224.0351429
28/07/1990,224.0351429
29/07/1990,106.8008303
30/07/1990,106.8008303
31/07/1990,106.8008303
1/08/1990,106.8008303
2/08/1990,106.8008303
3/08/1990,106.8008303
4/08/1990,106.8008303
5/08/1990,106.8008303
6/08/1990,106.8008303
7/08/1990,106.8008303
8/08/1990,106.8008303
9/08/1990,106.8008303
10/08/1990,106.8008303
11/08/1990,106.8008303
12/08/1990,83.86007492
13/08/1990,83.86007492
14/08/1990,83.86007492
15/08/1990,83.86007492
16/08/1990,83.86007492
17/08/1990,83.86007492
18/08/1990,83.86007492
19/08/1990,83.86007492
20/08/1990,83.86007492
21/08/1990,83.86007492
22/08/1990,83.86007492
23/08/1990,83.86007492
24/08/1990,83.86007492
25/08/1990,1075.463714
26/08/1990,60.17124521
27/08/1990,60.17124521
28/08/1990,60.17124521
29/08/1990,60.17124521
30/08/1990,60.17124521
31/08/1990,60.17124521
1/09/1990,60.17124521
2/09/1990,60.17124521
3/09/1990,60.17124521
4/09/1990,60.17124521
5/09/1990,60.17124521
6/09/1990,60.17124521
7/09/1990,60.17124521
8/09/1990,60.17124521
9/09/1990,110.6987753
10/09/1990,110.6987753
11/09/1990,110.6987753
12/09/1990,110.6987753
13/09/1990,110.6987753
14/09/1990,110.6987753
15/09/1990,110.6987753
16/09/1990,110.6987753
17/09/1990,110.6987753
18/09/1990,110.6987753
19/09/1990,110.6987753
20/09/1990,110.6987753
21/09/1990,110.6987753
22/09/1990,110.6987753
23/09/1990,41.72844321
24/09/1990,41.72844321
25/09/1990,41.72844321
26/09/1990,41.72844321
27/09/1990,41.72844321
28/09/1990,41.72844321
29/09/1990,41.72844321
30/09/1990,41.72844321
1/10/1990,41.72844321
2/10/1990,41.72844321
3/10/1990,41.72844321
4/10/1990,41.72844321
5/10/1990,41.72844321
6/10/1990,41.72844321
7/10/1990,52.3914497
8/10/1990,52.3914497
9/10/1990,52.3914497
10/10/1990,52.3914497
11/10/1990,52.3914497
12/10/1990,52.3914497
13/10/1990,52.3914497
14/10/1990,52.3914497
15/10/1990,52.3914497
16/10/1990,52.3914497
17/10/1990,52.3914497
18/10/1990,52.3914497
19/10/1990,52.3914497
20/10/1990,52.3914497
21/10/1990,66.2910218
22/10/1990,66.2910218
23/10/1990,66.2910218
24/10/1990,66.2910218
25/10/1990,66.2910218
26/10/1990,66.2910218
27/10/1990,66.2910218
28/10/1990,66.2910218
29/10/1990,66.2910218
30/10/1990,66.2910218
31/10/1990,66.2910218
1/11/1990,66.2910218
2/11/1990,66.2910218
3/11/1990,66.2910218
4/11/1990,35.52562968
5/11/1990,35.52562968
6/11/1990,35.52562968
7/11/1990,35.52562968
8/11/1990,35.52562968
9/11/1990,35.52562968
10/11/1990,35.52562968
11/11/1990,35.52562968
12/11/1990,35.52562968
13/11/1990,35.52562968
14/11/1990,35.52562968
15/11/1990,35.52562968
16/11/1990,35.52562968
17/11/1990,35.52562968
18/11/1990,24.33512731
19/11/1990,24.33512731
20/11/1990,24.33512731
21/11/1990,24.33512731
22/11/1990,24.33512731
23/11/1990,24.33512731
24/11/1990,24.33512731
25/11/1990,895.9569234
26/11/1990,895.9569234
27/11/1990,895.9569234
28/11/1990,895.9569234
29/11/1990,895.9569234
30/11/1990,895.9569234
1/12/1990,895.9569234
2/12/1990,9.857316092
3/12/1990,9.857316092
4/12/1990,9.857316092
5/12/1990,9.857316092
6/12/1990,9.857316092
7/12/1990,9.857316092
8/12/1990,9.857316092
9/12/1990,9.857316092
10/12/1990,9.857316092
11/12/1990,9.857316092
12/12/1990,9.857316092
13/12/1990,9.857316092
14/12/1990,9.857316092
15/12/1990,9.857316092
16/12/1990,5.572777621
17/12/1990,5.572777621
18/12/1990,5.572777621
19/12/1990,5.572777621
20/12/1990,5.572777621
21/12/1990,5.572777621
22/12/1990,5.572777621
23/12/1990,5.572777621
24/12/1990,5.572777621
25/12/1990,5.572777621
26/12/1990,5.572777621
27/12/1990,5.572777621
28/12/1990,5.572777621
29/12/1990,5.572777621
30/12/1990,5.286712554
31/12/1990,5.286712554
1/01/1991,5.286712554
2/01/1991,5.286712554
3/01/1991,5.286712554
4/01/1991,5.286712554
5/01/1991,5.286712554
6/01/1991,5.286712554
7/01/1991,5.286712554
8/01/1991,5.286712554
9/01/1991,5.286712554
10/01/1991,5.286712554
11/01/1991,5.286712554
12/01/1991,5.286712554
13/01/1991,1.178
14/01/1991,1.178
15/01/1991,1.178
16/01/1991,1.178
17/01/1991,1.178
18/01/1991,1.178
19/01/1991,1.178
20/01/1991,1.178
21/01/1991,1.178
22/01/1991,1.178
23/01/1991,1.178
24/01/1991,1.178
25/01/1991,1.178
26/01/1991,1.178
27/01/1991,19.21250755
28/01/1991,19.21250755
29/01/1991,19.21250755
30/01/1991,19.21250755
31/01/1991,19.21250755
1/02/1991,983.9447056
2/02/1991,983.9447056
3/02/1991,983.9447056
4/02/1991,983.9447056
5/02/1991,983.9447056
6/02/1991,983.9447056
7/02/1991,983.9447056
8/02/1991,983.9447056
9/02/1991,983.9447056
10/02/1991,27.10212591
11/02/1991,27.10212591
12/02/1991,27.10212591
13/02/1991,27.10212591
14/02/1991,27.10212591
15/02/1991,27.10212591
16/02/1991,27.10212591
17/02/1991,27.10212591
18/02/1991,27.10212591
19/02/1991,27.10212591
20/02/1991,27.10212591
21/02/1991,27.10212591
22/02/1991,27.10212591
23/02/1991,27.10212591
24/02/1991,5.251713847
25/02/1991,5.251713847
26/02/1991,5.251713847
27/02/1991,5.251713847
28/02/1991,5.251713847
1/03/1991,5.251713847
2/03/1991,5.251713847
3/03/1991,5.251713847
4/03/1991,5.251713847
5/03/1991,5.251713847
6/03/1991,5.251713847
7/03/1991,5.251713847
8/03/1991,5.251713847
9/03/1991,5.251713847
10/03/1991,2.485731881
11/03/1991,2.485731881
12/03/1991,2.485731881
13/03/1991,2.485731881
14/03/1991,2.485731881
15/03/1991,2.485731881
16/03/1991,1.178
17/03/1991,1.178
18/03/1991,1.178
19/03/1991,1.178
20/03/1991,1.178
21/03/1991,1.178
22/03/1991,1.178
23/03/1991,1.178
24/03/1991,2.840354714
25/03/1991,2.840354714
26/03/1991,2.840354714
27/03/1991,2.840354714
28/03/1991,2.840354714
29/03/1991,2.840354714
30/03/1991,2.840354714
31/03/1991,2.840354714
1/04/1991,2.840354714
2/04/1991,2.840354714
3/04/1991,2.840354714
4/04/1991,2.840354714
5/04/1991,2.840354714
6/04/1991,2.840354714
7/04/1991,49.23599633
8/04/1991,49.23599633
9/04/1991,49.23599633
10/04/1991,49.23599633
11/04/1991,49.23599633
12/04/1991,49.23599633
13/04/1991,49.23599633
14/04/1991,49.23599633
15/04/1991,49.23599633
16/04/1991,49.23599633
17/04/1991,49.23599633
18/04/1991,49.23599633
19/04/1991,49.23599633
20/04/1991,49.23599633
21/04/1991,26.7764625
22/04/1991,26.7764625
23/04/1991,26.7764625
24/04/1991,26.7764625
25/04/1991,26.7764625
26/04/1991,26.7764625
27/04/1991,26.7764625
28/04/1991,26.7764625
29/04/1991,26.7764625
30/04/1991,1.178
1/05/1991,1.178
2/05/1991,1.178
3/05/1991,1.178
4/05/1991,1.178
5/05/1991,1.178
6/05/1991,1.178
7/05/1991,1.178
8/05/1991,1.178
9/05/1991,1.178
10/05/1991,1.178
11/05/1991,1.178
12/05/1991,1.178
13/05/1991,1.178
14/05/1991,1.178
15/05/1991,1.178
16/05/1991,1.178
17/05/1991,1.178
18/05/1991,1.178
19/05/1991,1.178
20/05/1991,1.178
21/05/1991,1.178
22/05/1991,1.178
23/05/1991,1.178
24/05/1991,1.178
25/05/1991,1.178
26/05/1991,1.178
27/05/1991,1.178
28/05/1991,1.178
29/05/1991,1.178
30/05/1991,1.178
31/05/1991,1.178
1/06/1991,1.178
2/06/1991,1.178
3/06/1991,1.178
4/06/1991,1.178
5/06/1991,1.178
6/06/1991,1.178
7/06/1991,1.178
8/06/1991,1.178
9/06/1991,1.178
10/06/1991,1.178
11/06/1991,1.178
12/06/1991,1.178
13/06/1991,1.178
14/06/1991,1.178
15/06/1991,1.178
16/06/1991,1.178
17/06/1991,1.178
18/06/1991,1.178
19/06/1991,1.178
20/06/1991,1.178
21/06/1991,1.178
22/06/1991,1.178
23/06/1991,1.178
24/06/1991,1.178
25/06/1991,1.178
26/06/1991,1.178
27/06/1991,1.178
28/06/1991,1.178
29/06/1991,1.178
30/06/1991,1.178
1/07/1991,68.32085714
2/07/1991,68.32085714
3/07/1991,68.32085714
4/07/1991,68.32085714
5/07/1991,68.32085714
6/07/1991,68.32085714
7/07/1991,68.32085714
8/07/1991,68.32085714
9/07/1991,68.32085714
10/07/1991,68.32085714
11/07/1991,68.32085714
12/07/1991,68.32085714
13/07/1991,68.32085714
14/07/1991,68.32085714
15/07/1991,214.4109464
16/07/1991,214.4109464
17/07/1991,214.4109464
18/07/1991,214.4109464
19/07/1991,214.4109464
20/07/1991,214.4109464
21/07/1991,214.4109464
22/07/1991,214.4109464
23/07/1991,214.4109464
24/07/1991,214.4109464
25/07/1991,214.4109464
26/07/1991,214.4109464
27/07/1991,214.4109464
28/07/1991,214.4109464
29/07/1991,98.32085714
30/07/1991,98.32085714
31/07/1991,98.32085714
1/08/1991,98.32085714
2/08/1991,98.32085714
3/08/1991,98.32085714
4/08/1991,98.32085714
5/08/1991,98.32085714
6/08/1991,98.32085714
7/08/1991,98.32085714
8/08/1991,98.32085714
9/08/1991,98.32085714
10/08/1991,98.32085714
11/08/1991,98.32085714
12/08/1991,98.32085714
13/08/1991,98.32085714
14/08/1991,98.32085714
15/08/1991,98.32085714
16/08/1991,98.32085714
17/08/1991,98.32085714
18/08/1991,98.32085714
19/08/1991,98.32085714
20/08/1991,98.32085714
21/08/1991,98.32085714
22/08/1991,98.32085714
23/08/1991,98.32085714
24/08/1991,98.32085714
25/08/1991,990.2424652
26/08/1991,47.57751807
27/08/1991,47.57751807
28/08/1991,47.57751807
29/08/1991,47.57751807
30/08/1991,47.57751807
31/08/1991,47.57751807
1/09/1991,47.57751807
2/09/1991,47.57751807
3/09/1991,47.57751807
4/09/1991,47.57751807
5/09/1991,47.57751807
6/09/1991,47.57751807
7/09/1991,47.57751807
8/09/1991,47.57751807
9/09/1991,33.30529925
10/09/1991,33.30529925
11/09/1991,33.30529925
12/09/1991,33.30529925
13/09/1991,33.30529925
14/09/1991,33.30529925
15/09/1991,33.30529925
16/09/1991,33.30529925
17/09/1991,33.30529925
18/09/1991,33.30529925
19/09/1991,33.30529925
20/09/1991,33.30529925
21/09/1991,33.30529925
22/09/1991,33.30529925
23/09/1991,36.22552622
24/09/1991,36.22552622
25/09/1991,36.22552622
26/09/1991,36.22552622
27/09/1991,36.22552622
28/09/1991,36.22552622
29/09/1991,36.22552622
30/09/1991,36.22552622
1/10/1991,36.22552622
2/10/1991,36.22552622
3/10/1991,36.22552622
4/10/1991,36.22552622
5/10/1991,36.22552622
6/10/1991,36.22552622
7/10/1991,79.46808639
8/10/1991,79.46808639
9/10/1991,79.46808639
10/10/1991,79.46808639
11/10/1991,79.46808639
12/10/1991,79.46808639
13/10/1991,79.46808639
14/10/1991,79.46808639
15/10/1991,79.46808639
16/10/1991,79.46808639
17/10/1991,79.46808639
18/10/1991,79.46808639
19/10/1991,79.46808639
20/10/1991,79.46808639
21/10/1991,31.81902134
22/10/1991,31.81902134
23/10/1991,31.81902134
24/10/1991,31.81902134
25/10/1991,31.81902134
26/10/1991,31.81902134
27/10/1991,31.81902134
28/10/1991,31.81902134
29/10/1991,31.81902134
30/10/1991,31.81902134
31/10/1991,31.81902134
1/11/1991,31.81902134
2/11/1991,31.81902134
3/11/1991,31.81902134
4/11/1991,27.69727528
5/11/1991,27.69727528
6/11/1991,27.69727528
7/11/1991,27.69727528
8/11/1991,27.69727528
9/11/1991,27.69727528
10/11/1991,27.69727528
11/11/1991,27.69727528
12/11/1991,27.69727528
13/11/1991,27.69727528
14/11/1991,27.69727528
15/11/1991,27.69727528
16/11/1991,27.69727528
17/11/1991,27.69727528
18/11/1991,23.94207707
19/11/1991,23.94207707
20/11/1991,23.94207707
21/11/1991,23.94207707
22/11/1991,23.94207707
23/11/1991,23.94207707
24/11/1991,23.94207707
25/11/1991,876.5395404
26/11/1991,876.5395404
27/11/1991,876.5395404
28/11/1991,876.5395404
29/11/1991,876.5395404
30/11/1991,876.5395404
1/12/1991,876.5395404
2/12/1991,5.381610528
3/12/1991,5.381610528
4/12/1991,5.381610528
5/12/1991,5.381610528
6/12/1991,5.381610528
7/12/1991,5.381610528
8/12/1991,5.381610528
9/12/1991,5.381610528
10/12/1991,5.381610528
11/12/1991,5.381610528
12/12/1991,5.381610528
13/12/1991,5.381610528
14/12/1991,5.381610528
15/12/1991,5.381610528
16/12/1991,2.13650822
17/12/1991,2.13650822
18/12/1991,2.13650822
19/12/1991,2.13650822
20/12/1991,2.13650822
21/12/1991,2.13650822
22/12/1991,2.13650822
23/12/1991,2.13650822
24/12/1991,2.13650822
25/12/1991,2.13650822
26/12/1991,2.13650822
27/12/1991,2.13650822
28/12/1991,2.13650822
29/12/1991,2.13650822
30/12/1991,16.95284682
31/12/1991,16.95284682
1/01/1992,16.95284682
2/01/1992,16.95284682
3/01/1992,16.95284682
4/01/1992,16.95284682
5/01/1992,16.95284682
6/01/1992,16.95284682
7/01/1992,16.95284682
8/01/1992,16.95284682
9/01/1992,16.95284682
10/01/1992,16.95284682
11/01/1992,16.95284682
12/01/1992,16.95284682
13/01/1992,9.332672163
14/01/1992,9.332672163
15/01/1992,9.332672163
16/01/1992,9.332672163
17/01/1992,9.332672163
18/01/1992,9.332672163
19/01/1992,9.332672163
20/01/1992,9.332672163
21/01/1992,9.332672163
22/01/1992,9.332672163
23/01/1992,9.332672163
24/01/1992,9.332672163
25/01/1992,9.332672163
26/01/1992,9.332672163
27/01/1992,5.336937328
28/01/1992,5.336937328
29/01/1992,5.336937328
30/01/1992,5.336937328
31/01/1992,5.336937328
1/02/1992,86.89228571
2/02/1992,86.89228571
3/02/1992,86.89228571
4/02/1992,86.89228571
5/02/1992,86.89228571
6/02/1992,86.89228571
7/02/1992,86.89228571
8/02/1992,86.89228571
9/02/1992,86.89228571
10/02/1992,1.178
11/02/1992,1.178
12/02/1992,1.178
13/02/1992,1.178
14/02/1992,1.178
15/02/1992,1.178
16/02/1992,1.178
17/02/1992,1.178
18/02/1992,1.178
19/02/1992,1.178
20/02/1992,1.178
21/02/1992,1.178
22/02/1992,1.178
23/02/1992,1.178
24/02/1992,1.178
