Date,Dam Release (ML/Day)
1989-11-07,160.09
1989-11-08,225.5
1989-11-09,264.75
1989-11-10,264.76
1989-11-11,264.76
1989-11-12,264.76
1989-11-13,264.76
1989-11-14,265.39
1989-11-15,265.61
1989-11-16,265.15
1989-11-17,263.87
1989-11-18,263.39
1989-11-19,264
1989-11-20,266.4
1989-11-21,267.36
1989-11-22,363.62
1989-11-23,421.11
1989-11-24,421.91
1989-11-25,423.14
1989-11-26,421.56
1989-11-27,423.22
1989-11-28,423.85
1989-11-29,422.67
1989-11-30,423.86
1989-12-01,424.09
1989-12-02,422.02
1989-12-03,423.9
1989-12-04,347.82
1989-12-05,312.63
1989-12-06,323.2
1989-12-07,327.67
1989-12-08,379.63
1989-12-09,420.53
1989-12-10,421.77
1989-12-11,422.88
1989-12-12,422.57
1989-12-13,387.65
1989-12-14,369.99
1989-12-15,368.45
1989-12-16,369.25
1989-12-17,368.85
1989-12-18,415.93
1989-12-19,455.28
1989-12-20,447.45
1989-12-21,442.61
1989-12-22,415.6
1989-12-23,404.91
1989-12-24,406.19
1989-12-25,407.82
1989-12-26,407.63
1989-12-27,406.32
1989-12-28,409.22
1989-12-29,410.66
1989-12-30,391.64
1989-12-31,387.84
1990-01-01,403.87
1990-01-02,411.75
1990-01-03,413.52
1990-01-04,417.59
1990-01-05,416.54
1990-01-06,428.15
1990-01-07,437.75
1990-01-08,445.7
1990-01-09,445.1
1990-01-10,447.33
1990-01-11,445.55
1990-01-12,421.85
1990-01-13,408.02
1990-01-14,410.28
1990-01-15,439.43
1990-01-16,452.78
1990-01-17,452.01
1990-01-18,452.81
1990-01-19,451.42
1990-01-20,451.86
1990-01-21,452.39
1990-01-22,444
1990-01-23,438.61
1990-01-24,421.44
1990-01-25,412.1
1990-01-26,411.32
1990-01-27,445.49
1990-01-28,459.09
1990-01-29,451.6
1990-01-30,452.26
1990-01-31,455.39
1990-02-01,393.03
1990-02-02,289.17
1990-02-03,254.57
1990-02-04,253.52
1990-02-05,341.36
1990-02-06,377.9
1990-02-07,373.14
1990-02-08,375.27
1990-02-09,315.76
1990-02-10,165.46
1990-02-11,164.84
1990-02-12,244.09
1990-02-13,285.85
1990-02-14,281
1990-02-15,281.03
1990-02-16,535.36
1990-02-17,750.9
1990-02-18,790.02
1990-02-19,801.99
1990-02-20,808.83
1990-02-21,828.01
1990-02-22,836.98
1990-02-23,830.37
1990-02-24,794.19
1990-02-25,767.75
1990-02-26,766.87
1990-02-27,763.94
1990-02-28,752.37
1990-03-01,743.36
1990-03-02,740.9
1990-03-03,790.97
1990-03-04,820.55
1990-03-05,867.51
1990-03-06,888.15
1990-03-07,829.62
1990-03-08,798.55
1990-03-09,796.87
1990-03-10,800.86
1990-03-11,809.48
1990-03-12,820.06
1990-03-13,830.23
1990-03-14,836.28
1990-03-15,835.7
1990-03-16,835.73
1990-03-17,890.47
1990-03-18,913.51
1990-03-19,912.14
1990-03-20,905.34
1990-03-21,860.07
1990-03-22,842.88
1990-03-23,844.85
1990-03-24,844.4
1990-03-25,841.55
1990-03-26,842.62
1990-03-27,842.74
1990-03-28,842.47
1990-03-29,850.46
1990-03-30,851.95
1990-03-31,826.22
1990-04-01,713.33
1990-04-02,608.11
1990-04-03,563.28
1990-04-04,565.91
1990-04-05,567.51
1990-04-06,568.26
1990-04-07,594.76
1990-04-08,612.1
1990-04-09,622.75
1990-04-10,630.52
1990-04-11,495.37
1990-04-12,348.73
1990-04-13,258.62
1990-04-14,147.32
1990-04-15,119.65
1990-04-16,119.44
1990-04-17,50.98
1990-04-18,3.54
1990-04-19,3.64
1990-04-20,3.62
1990-04-21,3.49
1990-04-22,3.43
1990-04-23,3.53
1990-04-24,3.39
1990-04-25,3.22
1990-04-26,92.23
1990-04-27,55.56
1990-04-28,86.24
1990-04-29,136.19
1990-04-30,136.88
1990-05-01,156.69
1990-05-02,145.95
1990-05-03,113.29
1990-05-04,113.3
1990-05-05,114
1990-05-06,114.42
1990-05-07,114.7
1990-05-08,114.99
1990-05-09,200.78
1990-05-10,254.36
1990-05-11,262.07
1990-05-12,262.87
1990-05-13,255.77
1990-05-14,96.98
1990-05-15,14.53
1990-05-16,116.96
1990-05-17,4.64
1990-05-18,3.02
1990-05-19,1.34
1990-05-20,1.19
1990-05-21,4.37
1990-05-22,4.79
1990-05-23,0.95
1990-05-24,0.59
1990-05-25,0.54
1990-05-26,0.53
1990-05-27,0.5
1990-05-28,0.5
1990-05-29,0.8
1990-05-30,0.57
1990-05-31,0.56
1990-06-01,0.53
1990-06-02,0.43
1990-06-03,0.37
1990-06-04,0.38
1990-06-05,0.72
1990-06-06,0.57
1990-06-07,0.6
1990-06-08,0.57
1990-06-09,0.44
1990-06-10,0.73
1990-06-11,0.65
1990-06-12,1.32
1990-06-13,0.5
1990-06-14,0.41
1990-06-15,0.4
1990-06-16,0.45
1990-06-17,0.4
1990-06-18,0.37
1990-06-19,0.37
1990-06-20,0.3
1990-06-21,0.33
1990-06-22,0.25
1990-06-23,0.05
1990-06-24,0.39
1990-06-25,0.45
1990-06-26,0.19
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,1.52
1990-07-01,2.75
1990-07-02,3.34
1990-07-03,4.31
1990-07-04,5.16
1990-07-05,4.94
1990-07-06,4.96
1990-07-07,4.88
1990-07-08,4.44
1990-07-09,3.81
1990-07-10,2.91
1990-07-11,2.69
1990-07-12,4.3
1990-07-13,6.14
1990-07-14,6.02
1990-07-15,5.87
1990-07-16,5.9
1990-07-17,5.95
1990-07-18,6.73
1990-07-19,6.12
1990-07-20,6.16
1990-07-21,6.08
1990-07-22,6.18
1990-07-23,6.27
1990-07-24,6.31
1990-07-25,6.4
1990-07-26,6.52
1990-07-27,6.44
1990-07-28,6.35
1990-07-29,6.43
1990-07-30,6.45
1990-07-31,6.31
1990-08-01,6.39
1990-08-02,6.34
1990-08-03,6.23
1990-08-04,6.12
1990-08-05,6.03
1990-08-06,6.01
1990-08-07,6.01
1990-08-08,6.01
1990-08-09,6.01
1990-08-10,6.01
1990-08-11,6.01
1990-08-12,6.01
1990-08-13,6.01
1990-08-14,6.01
1990-08-15,6.01
1990-08-16,6.01
1990-08-17,6.01
1990-08-18,5.96
1990-08-19,5.87
1990-08-20,6.26
1990-08-21,5.02
1990-08-22,2.49
1990-08-23,2.37
1990-08-24,2.52
1990-08-25,2.3
1990-08-26,2.1
1990-08-27,2.41
1990-08-28,2.55
1990-08-29,2.68
1990-08-30,2.61
1990-08-31,2.65
1990-09-01,2.77
1990-09-02,2.86
1990-09-03,2.76
1990-09-04,2.62
1990-09-05,2.68
1990-09-06,2.82
1990-09-07,2.96
1990-09-08,2.94
1990-09-09,2.85
1990-09-10,2.75
1990-09-11,2.66
1990-09-12,2.56
1990-09-13,2.1
1990-09-14,2.06
1990-09-15,2.15
1990-09-16,2.33
1990-09-17,2.52
1990-09-18,2.36
1990-09-19,2.01
1990-09-20,1.96
1990-09-21,88.15
1990-09-22,150.94
1990-09-23,152.95
1990-09-24,153.82
1990-09-25,155.06
1990-09-26,104.95
1990-09-27,2.42
1990-09-28,2.76
1990-09-29,3.03
1990-09-30,3.08
1990-10-01,94.89
1990-10-02,143.86
1990-10-03,157.32
1990-10-04,187.7
1990-10-05,229.91
1990-10-06,233.69
1990-10-07,265.22
1990-10-08,283.98
1990-10-09,276.54
1990-10-10,300.19
1990-10-11,193.9
1990-10-12,139.66
1990-10-13,140.17
1990-10-14,139.85
1990-10-15,119.67
1990-10-16,26.86
1990-10-17,219.37
1990-10-18,218.95
1990-10-19,219.64
1990-10-20,219.2
1990-10-21,219.81
1990-10-22,219.98
1990-10-23,219.98
1990-10-24,220.17
1990-10-25,220.68
1990-10-26,219.98
1990-10-27,219.25
1990-10-28,218.78
1990-10-29,364.63
1990-10-30,423.43
1990-10-31,392.36
1990-11-01,393.46
1990-11-02,392.37
1990-11-03,312.07
1990-11-04,278.04
1990-11-05,309.16
1990-11-06,325.25
1990-11-07,333.13
1990-11-08,340.44
1990-11-09,332.25
1990-11-10,326.86
1990-11-11,295.62
1990-11-12,303.44
1990-11-13,315.09
1990-11-14,356.17
1990-11-15,374.21
1990-11-16,375.15
1990-11-17,374.37
1990-11-18,375.36
1990-11-19,375.58
1990-11-20,374.56
1990-11-21,374.56
1990-11-22,375.01
1990-11-23,376.05
1990-11-24,376.42
1990-11-25,376.97
1990-11-26,379.14
1990-11-27,392.6
1990-11-28,405.04
1990-11-29,406.32
1990-11-30,406.55
1990-12-01,405.48
1990-12-02,405.39
1990-12-03,405.39
1990-12-04,406.95
1990-12-05,406.5
1990-12-06,407.02
1990-12-07,410.3
1990-12-08,409.73
1990-12-09,409.72
1990-12-10,412.23
1990-12-11,442.53
1990-12-12,438.34
1990-12-13,423.05
1990-12-14,414.99
1990-12-15,410.44
1990-12-16,406.08
1990-12-17,402.63
1990-12-18,416.59
1990-12-19,423.08
1990-12-20,424.59
1990-12-21,426.79
1990-12-22,339.89
1990-12-23,290.83
1990-12-24,350.31
1990-12-25,377.21
1990-12-26,376.34
1990-12-27,389.62
1990-12-28,396.3
1990-12-29,379.8
1990-12-30,372.42
1990-12-31,429.02
1991-01-01,413.71
1991-01-02,441.55
1991-01-03,457.28
1991-01-04,443.34
1991-01-05,335.11
1991-01-06,114.53
1991-01-07,114.92
1991-01-08,173.71
1991-01-09,299.99
1991-01-10,351.27
1991-01-11,352.97
1991-01-12,411.73
1991-01-13,442.89
1991-01-14,442.97
1991-01-15,443.52
1991-01-16,446.06
1991-01-17,446.66
1991-01-18,448.22
1991-01-19,450.6
1991-01-20,452.17
1991-01-21,407.6
1991-01-22,383.22
1991-01-23,381.1
1991-01-24,327.98
1991-01-25,230.53
1991-01-26,277.01
1991-01-27,307.51
1991-01-28,366.83
1991-01-29,408.12
1991-01-30,427.32
1991-01-31,427.44
1991-02-01,429.37
1991-02-02,409.88
1991-02-03,381.43
1991-02-04,405.87
1991-02-05,622.16
1991-02-06,990.62
1991-02-07,985.26
1991-02-08,983.58
1991-02-09,980.55
1991-02-10,980.25
1991-02-11,980.78
1991-02-12,930.83
1991-02-13,899.16
1991-02-14,851.8
1991-02-15,815.62
1991-02-16,816.91
1991-02-17,818.17
1991-02-18,813.54
1991-02-19,805.24
1991-02-20,852.21
1991-02-21,851.83
1991-02-22,880.18
1991-02-23,896.73
1991-02-24,895.63
1991-02-25,905.76
1991-02-26,905.98
1991-02-27,905.19
1991-02-28,904.78
1991-03-01,903.93
1991-03-02,892.9
1991-03-03,897.52
1991-03-04,927.1
1991-03-05,945.38
1991-03-06,920.46
1991-03-07,895.29
1991-03-08,891.86
1991-03-09,889.65
1991-03-10,889.65
1991-03-11,892.6
1991-03-12,939.12
1991-03-13,954.08
1991-03-14,940.06
1991-03-15,924.56
1991-03-16,896.69
1991-03-17,892.99
1991-03-18,889.82
1991-03-19,894.92
1991-03-20,903.53
1991-03-21,904.92
1991-03-22,877.64
1991-03-23,810.75
1991-03-24,774.04
1991-03-25,786.89
1991-03-26,810.53
1991-03-27,802.35
1991-03-28,795.78
1991-03-29,794.87
1991-03-30,486.41
1991-03-31,328.15
1991-04-01,329.84
1991-04-02,327.07
1991-04-03,268.31
1991-04-04,227.03
1991-04-05,228.34
1991-04-06,244.73
1991-04-07,254.61
1991-04-08,252.1
1991-04-09,254.24
1991-04-10,265.79
1991-04-11,270.16
1991-04-12,270.22
1991-04-13,257.54
1991-04-14,251.26
1991-04-15,214.91
1991-04-16,192.81
1991-04-17,166.34
1991-04-18,150.33
1991-04-19,149.5
1991-04-20,148.68
1991-04-21,147.98
1991-04-22,147.63
1991-04-23,147.3
1991-04-24,146.98
1991-04-25,146.9
1991-04-26,122.4
1991-04-27,108.97
1991-04-28,108.46
1991-04-29,107.95
1991-04-30,107.44
1991-05-01,106.93
1991-05-02,106.42
1991-05-03,105.91
1991-05-04,105.63
1991-05-05,105.62
1991-05-06,133.73
1991-05-07,149.28
1991-05-08,149.04
1991-05-09,149.04
1991-05-10,149.02
1991-05-11,148.16
1991-05-12,147.04
1991-05-13,146.9
1991-05-14,146.78
1991-05-15,57.88
1991-05-16,2.47
1991-05-17,1.49
1991-05-18,1.42
1991-05-19,1.35
1991-05-20,8.42
1991-05-21,5.21
1991-05-22,1.54
1991-05-23,1.28
1991-05-24,1.82
1991-05-25,1.16
1991-05-26,0.86
1991-05-27,2.15
1991-05-28,3.22
1991-05-29,4
1991-05-30,4.51
1991-05-31,4.86
1991-06-01,5.17
1991-06-02,5.51
1991-06-03,5.35
1991-06-04,4.73
1991-06-05,2.81
1991-06-06,1.38
1991-06-07,1.18
1991-06-08,1.03
1991-06-09,1.05
1991-06-10,1.24
1991-06-11,1.2
1991-06-12,1.39
1991-06-13,1.09
1991-06-14,1.02
1991-06-15,1.01
1991-06-16,1.01
1991-06-17,0.99
1991-06-18,0.99
1991-06-19,0.98
1991-06-20,0.99
1991-06-21,1.14
1991-06-22,1.01
1991-06-23,1.07
1991-06-24,1.13
1991-06-25,1.05
1991-06-26,1.03
1991-06-27,1
1991-06-28,1.45
1991-06-29,1.32
1991-06-30,1.07
1991-07-01,1.03
1991-07-02,1.01
1991-07-03,0.99
1991-07-04,1.02
1991-07-05,2.03
1991-07-06,1.22
1991-07-07,1.09
1991-07-08,1.13
1991-07-09,1.14
1991-07-10,1.05
1991-07-11,1.03
1991-07-12,1.08
1991-07-13,1.05
1991-07-14,1.02
1991-07-15,1.04
1991-07-16,1.08
1991-07-17,1.15
1991-07-18,1.22
1991-07-19,1.21
1991-07-20,1.03
1991-07-21,1.02
1991-07-22,1.01
1991-07-23,1.07
1991-07-24,1.12
1991-07-25,1.13
1991-07-26,1.13
1991-07-27,1.32
1991-07-28,1.36
1991-07-29,1.38
1991-07-30,1.41
1991-07-31,1.41
1991-08-01,1.24
1991-08-02,1.2
1991-08-03,1.11
1991-08-04,1.1
1991-08-05,1.16
1991-08-06,1.15
1991-08-07,1.23
1991-08-08,1.57
1991-08-09,1.19
1991-08-10,0.95
1991-08-11,1.09
1991-08-12,1.37
1991-08-13,1.23
1991-08-14,1.11
1991-08-15,0.96
1991-08-16,1.28
1991-08-17,0.96
1991-08-18,0.96
1991-08-19,1.35
1991-08-20,1.22
1991-08-21,1.12
1991-08-22,1.03
1991-08-23,0.61
1991-08-24,2.19
1991-08-25,3.59
1991-08-26,5.4
1991-08-27,7.04
1991-08-28,6.92
1991-08-29,7.23
1991-08-30,7.39
1991-08-31,8.09
1991-09-01,8.28
1991-09-02,8.58
1991-09-03,8.57
1991-09-04,9.05
1991-09-05,9.19
1991-09-06,9.35
1991-09-07,9.64
1991-09-08,9.74
1991-09-09,9.92
1991-09-10,10.19
1991-09-11,10.5
1991-09-12,10.45
1991-09-13,10.63
1991-09-14,10.9
1991-09-15,11.28
1991-09-16,11.55
1991-09-17,12.67
1991-09-18,21.23
1991-09-19,26.55
1991-09-20,26.82
1991-09-21,12.99
1991-09-22,12.99
1991-09-23,9.88
1991-09-24,16.08
1991-09-25,5.88
1991-09-26,6.08
1991-09-27,6
1991-09-28,5.69
1991-09-29,5.79
1991-09-30,6.22
1991-10-01,32.08
1991-10-02,157.51
1991-10-03,241.75
1991-10-04,241.48
1991-10-05,240.69
1991-10-06,239.68
1991-10-07,240.43
1991-10-08,305.06
1991-10-09,343.86
1991-10-10,381.75
1991-10-11,430.48
1991-10-12,430.82
1991-10-13,430.54
1991-10-14,430.34
1991-10-15,427.82
1991-10-16,480.22
1991-10-17,532.19
1991-10-18,526.37
1991-10-19,517.5
1991-10-20,516.64
1991-10-21,515.98
1991-10-22,516.05
1991-10-23,518.12
1991-10-24,432.07
1991-10-25,365.09
1991-10-26,366.34
1991-10-27,367.82
1991-10-28,378.47
1991-10-29,323.95
1991-10-30,381.16
1991-10-31,365.15
1991-11-01,366.61
1991-11-02,333.32
1991-11-03,317.27
1991-11-04,315.99
1991-11-05,315.26
1991-11-06,315.53
1991-11-07,315.56
1991-11-08,316.58
1991-11-09,328.68
1991-11-10,315.21
1991-11-11,316.52
1991-11-12,316.11
1991-11-13,315.53
1991-11-14,315.53
1991-11-15,315.49
1991-11-16,314.5
1991-11-17,313.36
1991-11-18,363.43
1991-11-19,395.05
1991-11-20,397.78
1991-11-21,379.17
1991-11-22,366.35
1991-11-23,369.63
1991-11-24,368.93
1991-11-25,366.58
1991-11-26,366.48
1991-11-27,370.6
1991-11-28,369.38
1991-11-29,369.91
1991-11-30,369.37
1991-12-01,369.7
1991-12-02,398.49
1991-12-03,413.32
1991-12-04,412.58
1991-12-05,413.07
1991-12-06,407.12
1991-12-07,401.36
1991-12-08,401.24
1991-12-09,401.44
1991-12-10,399.69
1991-12-11,400.21
1991-12-12,431.47
1991-12-13,451.77
1991-12-14,451.12
1991-12-15,402.96
1991-12-16,308.85
1991-12-17,270.45
1991-12-18,270.1
1991-12-19,243.69
1991-12-20,257.44
1991-12-21,275.88
1991-12-22,275.49
1991-12-23,372.1
1991-12-24,428.35
1991-12-25,427.63
1991-12-26,428.14
1991-12-27,487.9
1991-12-28,539.71
1991-12-29,532.85
1991-12-30,465.72
1991-12-31,255.27
1992-01-01,46.99
1992-01-02,107.24
1992-01-03,266.39
1992-01-04,300.84
1992-01-05,325.2
1992-01-06,324.39
1992-01-07,370.28
1992-01-08,391.63
1992-01-09,384.91
1992-01-10,379.18
1992-01-11,401.09
1992-01-12,431.74
1992-01-13,435.11
1992-01-14,435.11
1992-01-15,435.11
1992-01-16,435.11
1992-01-17,435.11
1992-01-18,435.11
1992-01-19,395.67
1992-01-20,441.78
1992-01-21,468.74
1992-01-22,471.77
1992-01-23,469.77
1992-01-24,467.5
1992-01-25,466.25
1992-01-26,466.25
1992-01-27,408.4
1992-01-28,377.44
1992-01-29,400.01
1992-01-30,414.1
1992-01-31,420.41
1992-02-01,426.78
1992-02-02,425.54
1992-02-03,424.51
1992-02-04,423.49
1992-02-05,422.32
1992-02-06,386.76
1992-02-07,380.14
1992-02-08,401.14
1992-02-09,404.65
1992-02-10,377
1992-02-11,366.75
1992-02-12,342.07
1992-02-13,319.42
1992-02-14,352.91
1992-02-15,370.82
1992-02-16,369.58
1992-02-17,658.91
1992-02-18,867.9
1992-02-19,868.8
1992-02-20,892.24
1992-02-21,908.81
1992-02-22,909.43
1992-02-23,907.05
1992-02-24,912.02
1992-02-25,903.07
1992-02-26,900.71
1992-02-27,903.12
1992-02-28,900.29
1992-02-29,897.23
1992-03-01,896.69
1992-03-02,900.78
1992-03-03,855
1992-03-04,811.18
1992-03-05,809.76
1992-03-06,817.51
1992-03-07,820.7
1992-03-08,818.75
1992-03-09,936.88
1992-03-10,942.92
1992-03-11,918.18
1992-03-12,947.44
1992-03-13,945.55
1992-03-14,951.94
1992-03-15,958.41
1992-03-16,905.71
1992-03-17,865.31
1992-03-18,895.52
1992-03-19,908.57
1992-03-20,911.53
1992-03-21,883.01
1992-03-22,825.69
1992-03-23,838.28
1992-03-24,854.5
1992-03-25,870.25
1992-03-26,912.57
1992-03-27,937.4
1992-03-28,922.11
1992-03-29,864.7
1992-03-30,837.86
1992-03-31,820.1
1992-04-01,821.55
1992-04-02,818.59
1992-04-03,818.29
1992-04-04,852.13
1992-04-05,870.56
1992-04-06,871.74
1992-04-07,780.21
1992-04-08,715.77
1992-04-09,395.92
1992-04-10,174.24
1992-04-11,223.55
1992-04-12,249.96
1992-04-13,248.45
1992-04-14,228.81
1992-04-15,156.14
1992-04-16,119.86
1992-04-17,117.03
1992-04-18,131.46
1992-04-19,139.48
1992-04-20,140.05
1992-04-21,139.42
1992-04-22,124.66
1992-04-23,116.29
1992-04-24,116.67
1992-04-25,144.67
1992-04-26,157.1
1992-04-27,154.81
1992-04-28,131.98
1992-04-29,115.92
1992-04-30,115.51
1992-05-01,114.94
1992-05-02,114.37
1992-05-03,113.9
1992-05-04,114.02
1992-05-05,114.23
1992-05-06,114.44
1992-05-07,114.65
1992-05-08,82.79
1992-05-09,43.57
1992-05-10,44.53
1992-05-11,44.91
1992-05-12,34.56
1992-05-13,25.67
1992-05-14,24.17
1992-05-15,15.37
1992-05-16,3.12
1992-05-17,2.2
1992-05-18,1.88
1992-05-19,1.8
1992-05-20,2.05
1992-05-21,0
1992-05-22,0.19
1992-05-23,1.64
1992-05-24,0.57
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0.37
1992-06-25,0.57
1992-06-26,0.55
1992-06-27,0.54
1992-06-28,0.53
1992-06-29,0.53
1992-06-30,0.52
1992-07-01,0.53
1992-07-02,1.77
1992-07-03,0.57
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,12.61
1992-07-09,32.72
1992-07-10,28.11
1992-07-11,23.34
1992-07-12,23.2
1992-07-13,23.47
1992-07-14,23.51
1992-07-15,23.62
1992-07-16,23.45
1992-07-17,23.31
1992-07-18,22.66
1992-07-19,23.57
1992-07-20,9.93
1992-07-21,6.84
1992-07-22,13.66
1992-07-23,13.62
1992-07-24,14.1
1992-07-25,13.42
1992-07-26,13.25
1992-07-27,13.27
1992-07-28,13.46
1992-07-29,13.6
1992-07-30,13.36
1992-07-31,13.08
1992-08-01,12.8
1992-08-02,12.53
1992-08-03,12.25
1992-08-04,11.99
1992-08-05,11.79
1992-08-06,11.57
1992-08-07,11.26
1992-08-08,11.13
1992-08-09,11.05
1992-08-10,10.97
1992-08-11,10.9
1992-08-12,10.82
1992-08-13,10.64
1992-08-14,10.36
1992-08-15,10.09
1992-08-16,9.72
1992-08-17,9.37
1992-08-18,9.83
1992-08-19,10.72
1992-08-20,12.23
1992-08-21,12.76
1992-08-22,12.98
1992-08-23,13.33
1992-08-24,12.32
1992-08-25,12.78
1992-08-26,12.83
1992-08-27,12.73
1992-08-28,12.67
1992-08-29,12.98
1992-08-30,13.48
1992-08-31,13.1
1992-09-01,12.85
1992-09-02,13.15
1992-09-03,12.61
1992-09-04,13.12
1992-09-05,13.24
1992-09-06,13.01
1992-09-07,13.17
1992-09-08,13.25
1992-09-09,13.81
1992-09-10,13.87
1992-09-11,14.12
1992-09-12,13.84
1992-09-13,13.8
1992-09-14,14.18
1992-09-15,7.47
1992-09-16,3.45
1992-09-17,2.94
1992-09-18,2.74
1992-09-19,2.73
1992-09-20,2.71
1992-09-21,2.7
1992-09-22,2.69
1992-09-23,2.68
1992-09-24,2.67
1992-09-25,2.66
1992-09-26,2.64
1992-09-27,2.63
1992-09-28,2.62
1992-09-29,2.61
1992-09-30,2.6
1992-10-01,2.58
1992-10-02,2.57
1992-10-03,2.56
1992-10-04,2.55
1992-10-05,2.54
1992-10-06,2.52
1992-10-07,2.51
1992-10-08,2.5
1992-10-09,2.49
1992-10-10,2.48
1992-10-11,2.46
1992-10-12,2.45
1992-10-13,2.44
1992-10-14,2.43
1992-10-15,2.42
1992-10-16,2.4
1992-10-17,2.39
1992-10-18,2.38
1992-10-19,2.37
1992-10-20,2.36
1992-10-21,2.34
1992-10-22,2.33
1992-10-23,2.32
1992-10-24,2.31
1992-10-25,2.3
1992-10-26,2.28
1992-10-27,2.27
1992-10-28,2.26
1992-10-29,2.25
1992-10-30,2.47
1992-10-31,2.83
1992-11-01,12.06
1992-11-02,22.22
1992-11-03,65.34
1992-11-04,230.97
1992-11-05,394.91
1992-11-06,445.43
1992-11-07,445.84
1992-11-08,446.99
1992-11-09,448.22
1992-11-10,449.45
1992-11-11,449.92
1992-11-12,306.06
1992-11-13,227.95
1992-11-14,227.95
1992-11-15,227.95
1992-11-16,297.16
1992-11-17,355.4
1992-11-18,223.58
1992-11-19,156.39
1992-11-20,128.34
1992-11-21,111.54
1992-11-22,110.52
1992-11-23,106.85
1992-11-24,105.26
1992-11-25,105.04
1992-11-26,104.67
1992-11-27,104.44
1992-11-28,105.76
1992-11-29,104.21
1992-11-30,103.42
1992-12-01,103.42
1992-12-02,104.48
1992-12-03,104.42
1992-12-04,104.1
1992-12-05,104.22
1992-12-06,105.07
1992-12-07,94.43
1992-12-08,105.21
1992-12-09,105.44
1992-12-10,106.45
1992-12-11,145.96
1992-12-12,219.92
1992-12-13,290.35
1992-12-14,312.67
1992-12-15,317.96
1992-12-16,330.86
1992-12-17,325.1
1992-12-18,296.64
1992-12-19,262.32
1992-12-20,163.25
1992-12-21,3.72
1992-12-22,2.57
1992-12-23,2.39
1992-12-24,2.13
1992-12-25,64.09
1992-12-26,92.77
1992-12-27,92
1992-12-28,91.99
1992-12-29,52.1
1992-12-30,37.84
1992-12-31,96.54
1993-01-01,100.51
1993-01-02,100.94
1993-01-03,100.4
1993-01-04,186.36
1993-01-05,146.04
1993-01-06,164.26
1993-01-07,267.3
1993-01-08,317.24
1993-01-09,314.66
1993-01-10,325.31
1993-01-11,326.64
1993-01-12,350.37
1993-01-13,371.06
1993-01-14,375.06
1993-01-15,384.36
1993-01-16,387.27
1993-01-17,385.27
1993-01-18,210.7
1993-01-19,144.33
1993-01-20,146.2
1993-01-21,146.26
1993-01-22,146.18
1993-01-23,146.18
1993-01-24,146.18
1993-01-25,146.48
1993-01-26,122.92
1993-01-27,109.59
1993-01-28,108.61
1993-01-29,187.61
1993-01-30,264.03
1993-01-31,264.03
1993-02-01,263.77
1993-02-02,263.51
1993-02-03,264.82
1993-02-04,264.11
1993-02-05,264.03
1993-02-06,264.78
1993-02-07,266.6
1993-02-08,266.21
1993-02-09,328.7
1993-02-10,362.9
1993-02-11,346.71
1993-02-12,349.43
1993-02-13,355.45
1993-02-14,368.22
1993-02-15,376.84
1993-02-16,380.87
1993-02-17,382.17
1993-02-18,344.66
1993-02-19,333.29
1993-02-20,336.34
1993-02-21,328.55
1993-02-22,309.97
1993-02-23,304.77
1993-02-24,302.64
1993-02-25,301.58
1993-02-26,324.14
1993-02-27,350.16
1993-02-28,363.33
1993-03-01,357.04
1993-03-02,330.06
1993-03-03,302.8
1993-03-04,303.43
1993-03-05,488.72
1993-03-06,571.48
1993-03-07,584.88
1993-03-08,567.93
1993-03-09,520.04
1993-03-10,489.31
1993-03-11,492.14
1993-03-12,491.11
1993-03-13,520.63
1993-03-14,598.78
1993-03-15,719.28
1993-03-16,744.82
1993-03-17,760.02
1993-03-18,784.09
1993-03-19,796.73
1993-03-20,829.94
1993-03-21,853.83
1993-03-22,853.16
1993-03-23,855.11
1993-03-24,855.66
1993-03-25,770.55
1993-03-26,373.5
1993-03-27,152.74
1993-03-28,150.87
1993-03-29,150.98
1993-03-30,125.47
1993-03-31,114.01
1993-04-01,152.06
1993-04-02,178.91
1993-04-03,178.55
1993-04-04,180.87
1993-04-05,178.36
1993-04-06,232.78
1993-04-07,267.22
1993-04-08,266.74
1993-04-09,252.05
1993-04-10,247.91
1993-04-11,226.16
1993-04-12,213.07
1993-04-13,211.42
1993-04-14,205.99
1993-04-15,195.22
1993-04-16,169.82
1993-04-17,150.5
1993-04-18,148.86
1993-04-19,148.59
1993-04-20,211.33
1993-04-21,244.09
1993-04-22,241.3
1993-04-23,241.31
1993-04-24,241.34
1993-04-25,230.83
1993-04-26,228.66
1993-04-27,240.89
1993-04-28,255.77
1993-04-29,257.07
1993-04-30,257.84
1993-05-01,225.01
1993-05-02,197.46
1993-05-03,181
1993-05-04,169.51
1993-05-05,166.85
1993-05-06,144.47
1993-05-07,132.25
1993-05-08,130.54
1993-05-09,144.47
